FName,length_sentplg,entity,number,share_num,pair
edgar/data/840489/0000926236-10-000014.txt,1,"['Wessel', 'Myloe Max']","['456,600', '1,103,000.(5', '40,000', '40,000', '40,000', '40,000', '40,000', '40,000', '40,000', '100,000']","['456,600', '40,000', '40,000', '40,000', '40,000', '40,000', '40,000', '40,000', '100,000']","[[('Wessel', '456,600'), ('Myloe Max', '40,000')]]"
edgar/data/890319/0000950134-02-003672.txt,1,['Lord'],"['65,271', '50,000']","['65,271']","[[('Lord', '65,271')]]"
edgar/data/921500/0000890566-00-001027.txt,1,['Colville'],"['641,423', '30,228', '678,241']","['30,228']","[[('Colville', '30,228')]]"
edgar/data/1090425/0000950123-10-039273.txt,2,['Wendell Reilly'],"['56,445', '4,000', '1,540,280', '104,171', '200,000', '48,293', '15,600', '15,600', '8,753', '6,400', '17,902,984']","['200,000']","[[('Wendell Reilly', '104,171')], [('Wendell Reilly', '200,000')]]"
edgar/data/49826/0000950137-09-002225.txt,4,[],"['626,807', '595,285', '55,422,863', '24,162', '6,000', '4,000', '4,000', '17,828,628', '4,858,914', '12,550', '282,634', '29,137,204', '23,804,408', '2,032,322', '1,508,592', '17,828,628', '772,556', '65,616', '282,634', '1,864', '1,255,000', '2,498', '114,000', '658,500', '4,037', '530,000', '9,199', '22,028', '16,708', '540,000', '4,746,652', '30,219,552']","['4,746,652', '30,219,552']","[[('McCormack', '17,828,628'), ('McCormack', '4,858,914')], [('Smith', '29,137,204')], [('Smith', '2,032,322'), ('Smith', '1,508,592'), ('McCormack', '17,828,628')], []]"
edgar/data/1089063/0001193125-14-155549.txt,1,['Schorr'],"['20,652', '60,000', '10,000']","['20,652']","[[('Schorr', '20,652')]]"
edgar/data/815556/0001045969-03-000513.txt,1,['Gostomski\x92s'],"['620,000', '309,574', '20,000']","['620,000']","[[('Gostomski\x92s', '620,000')]]"
edgar/data/216085/0000216085-10-000025.txt,2,[],"['131,058', '83,445', '11,010', '51,812', '34,198', '62,540', '656,686', '727,843', '2,736,203', '9,017', '35,007', '17,058', '14,390', '3,196', '18,846', '11,040', '21,761', '156,174', '156,174', '2,000', '4,100', '156,174']","['156,174']","[[], []]"
edgar/data/906553/0001193125-12-145697.txt,3,[],"['153,117', '6,001,827', '1,522,751', '86,846', '542,205', '57,807', '6,013,115', '542,205', '5,993,410', '543,933', '542,205', '5,103,637', '11,995,237', '429,233', '177,552']","['11,995,237']","[[], [], []]"
edgar/data/789460/0001193125-10-085010.txt,1,[],"['3,121,900', '1,030,220']","['1,030,220']",[[]]
edgar/data/1023131/0001047469-12-003295.txt,1,"['Herring', 'Barchi', 'Costley', 'Helton;5,105', 'McCartney', 'Scodari', 'Sheares']","['1,200', '13,500', '27,576', '65,059', '52,602', '117,661', '1,000', '9,500', '15,605', '7,000', '15,500', '28,205', '279,411', '398,329', '669,260', '48,301', '96,296', '144,597', '1,015', '4,667', '10,787', '1,500', '7,300', '13,905', '5,600', '10,905', '48,284', '47,360', '95,644', '44,485', '33,419', '77,904', '541,494', '716,161', '1,296,656', '43,301', '12,876', '5,105', '5,705', '5,105', '5,105']","['43,301', '12,876', '5,105', '5,705', '5,105', '5,105']","[[('Herring', '43,301'), ('Barchi', '12,876'), ('Costley', '5,105'), ('Helton;5,105', '5,705'), ('McCartney', '5,105'), ('Scodari', '5,105')]]"
edgar/data/1012100/0001047469-10-003245.txt,1,"['Karl R. Deily', 'Ruth Roper', 'Codey']","['3,368', '7,202', '29,065', '3,194', '33,350']","['7,202', '29,065', '3,194', '33,350']","[[('Karl R. Deily', '7,202'), ('Ruth Roper', '29,065'), ('Codey', '3,194')]]"
edgar/data/910073/0001193125-15-146892.txt,1,[],"['515,729']","['515,729']",[[]]
edgar/data/230557/0001144204-15-017981.txt,1,['Lanza'],"['25,322', '7,953', '33,275', '41,641', '38,109', '79,750', '38,109', '464,774', '105,483', '24,067', '129,550', '38,109', '119,579', '1,159', '1,159', '85,991', '24,067', '110,058', '1,335,645', '330,671', '1,666,316', '25,082']","['25,082']","[[('Lanza', '25,082')]]"
edgar/data/789933/0000789933-14-000030.txt,2,"['Taplin', 'Taplin']","['69,000', '50,000', '5,755', '2,023', '18,000']","['2,023', '18,000']","[[], [('Taplin', '2,023'), ('Taplin', '18,000')]]"
edgar/data/57528/0001193125-14-114452.txt,2,['Singer'],"['362,135', '1,000,000', '659,731', '14,788', '651,857', '250,000', '1,362,135']","['250,000', '1,362,135']","[[('Warehime', '362,135')], [('Singer', '250,000')]]"
edgar/data/752431/0001193125-12-275774.txt,3,[],"['100,000', '500,000', '100,000']","['100,000']","[[], [], []]"
edgar/data/1169561/0000950123-10-064529.txt,2,[],"['306,736', '274,102', '199,381', '6,217,551', '1,486,720', '1,250', '30,2010', '390,000', '527,181', '2,112', '30,2010', '60,000', '100,843', '4,000', '30,2010', '29,843', '4,000', '30,2010', '34,843', '4,000', '30,2010', '42,843', '4,000', '30,2010', '42,343', '4,000', '30,2010', '47,343', '4,000', '30,2010', '37,343', '4,000', '30,2010', '226,431', '1,415', '30,2010', '262,652', '1,359', '30,2010', '188,406', '1,155', '30,2010', '3,026,791', '35,291', '2,146,499', '2,253,693', '2,653,331', '3,242,206']","['60,000']","[[], []]"
edgar/data/924901/0001047469-14-003744.txt,1,"['Hersh', 'Lefkowitz', 'Thomas']","['100,000', '250,000']","['100,000', '250,000']","[[('Hersh', '100,000'), ('Lefkowitz', '250,000')]]"
edgar/data/910606/0001193125-10-066868.txt,3,[],"['1,181,470(3', '125,723', '92,020', '38,702', '19,106', '2,443']","['2,443']","[[], [], []]"
edgar/data/110621/0001193125-15-301627.txt,1,['Nance'],"['5,569', '22,338', '5,000']","['5,569']","[[('Nance', '5,569')]]"
edgar/data/945764/0001104659-08-022615.txt,2,['Robertshas'],"['487,102', '10,649,426', '36,610,613', '15,908,880', '16,000', '8,000', '4,000', '7,2011', '80,600', '136,000', '2,650,012', '90,000', '2,400', '35,600', '30,800', '393,320', '2,005,091', '31,2010', '701,540', '244,400', '4,236', '30,000', '21,662', '329,000', '63,092', '182,000', '3,026', '17,500', '12,644', '245,000', '101,180', '182,000', '3,026', '17,500', '12,644', '245,000', '75,000', '5,562', '12,644', '169,536', '88,400', '2,136', '12,500', '9,034', '119,000', '1,293,704', '2,419,729', '382,596', '17,674,117']","['2,005,091']","[[('Greene\x92sshares', '90,000')], [('Robertshas', '2,005,091')]]"
edgar/data/315852/0001308179-12-000077.txt,1,['Pinkerton'],"['161,938,104', '143,301', '874,388', '64,284']","['143,301', '874,388']","[[('Pinkerton', '143,301')]]"
edgar/data/911635/0000911635-09-000014.txt,1,[],"['275,852', '12,985', '125,000']","['125,000']",[[]]
edgar/data/92380/0001193125-12-150829.txt,2,[],"['236,970', '2,520,364', '4,707', '8,000', '5,000', '6,667', '8,103', '210,480', '274,188', '39,000', '1,666']","['274,188', '39,000', '1,666']","[[], []]"
edgar/data/931015/0000950134-08-004428.txt,2,"['Mark Blackwell', '\x97 Victory', 'Motorcycles']","['220,938', '2,000', '1,865,000', '60,624', '97,400', '61,988', '75,576', '2,294,818', '28,000', '4,000', '9,050', '8,000', '12,000', '16,000', '1,000', '2,400']","['2,400']","[[('Bjorkman', '4,000')], [('Mark Blackwell', '2,400')]]"
edgar/data/906192/0001206774-07-002220.txt,1,[],"['248,395', '313,667', '414,234', '2,548,606', '5,150', '1,200,000']","['313,667', '414,234']",[[]]
edgar/data/1338749/0001193125-08-073512.txt,2,[],"['69,181', '5,986', '2,961', '536,814', '43,338', '493,476', '73,649', '64,055', '3,433', '101,706', '2,961', '2007,Mr', '5,654']","['101,706']","[[], []]"
edgar/data/898174/0000950123-11-033687.txt,2,['Neemeh'],"['108,023', '116,612', '149,946', '95,420', '42,350', '1,139,556', '22,238', '105,365', '6,187', '56,678', '26,466', '14,234', '622,575']","['14,234']","[[], [('Neemeh', '14,234')]]"
edgar/data/791907/0001206774-09-001798.txt,1,[],"['351,560', '39,003', '184,196', '183,780', '44,436', '160,000', '3,000', '160,000', '3,000', '160,000', '3,000', '4,244,110', '748,913', '28,2009']","['39,003', '184,196']",[[]]
edgar/data/1023128/0001193125-11-065977.txt,1,[],"['3,762,231']","['3,762,231']",[[]]
edgar/data/766701/0001140361-15-015389.txt,9,"['Jacobs', 'O’Neil']","['5,000', '140,000', '10,000']","['140,000', '10,000']","[[], [], [], [], [], [], [], [], [('Jacobs', '140,000'), ('O’Neil', '10,000')]]"
edgar/data/1267130/0001206774-10-000770.txt,1,[],"['12,000', '12,000', '850,000', '17,340', '3,032,016', '557,455']","['12,000', '850,000']",[[]]
edgar/data/34408/0001193125-10-275698.txt,1,[],"['1,100', '1,025']","['1,100']",[[]]
edgar/data/799729/0000950123-11-092786.txt,1,[],"['1,637,045', '1,387,139', '30,000', '3,336', '38,000', '359,350', '65,075', '75,725', '82,300', '60,885', '15,944', '176,084', '938,296']","['60,885', '15,944', '176,084']",[[]]
edgar/data/1173431/0000950123-10-001315.txt,1,"['J. Joe Ricketts', 'Marlene M. Ricketts']","['8,186,688', '18,310,118', '38,107,328', '13,881,698', '340,072', '332,352']","['18,310,118', '38,107,328', '13,881,698', '340,072', '332,352']","[[('J. Joe Ricketts', '18,310,118'), ('Marlene M. Ricketts', '38,107,328')]]"
edgar/data/929452/0001008886-07-000062.txt,4,['Randy Knight'],"['2,325,000', '7,250,336', '28,500', '2,349,876', '7,042,961', '1,119', '1,119', '2,277', '35,625', '2,825,000', '5,266,974', '1,662,323', '2,500', '5,261,089', '166,655', '56,248', '35,515', '7,000', '30,476']","['5,261,089']","[[('Kevin P. Knight', '2,325,000')], [('Gary J. Knight', '2,349,876')], [('Keith T. Knight', '7,042,961'), ('Fawna Knight', '1,119'), ('Keith T. Knight', '1,119'), ('Fawna Knight', '2,277'), ('Keith T. Keith T. Knight', '35,625')], [('Randy Knight', '5,261,089')]]"
edgar/data/897429/0000897429-15-000120.txt,3,['Gibson'],"['1,000,000', '19,970', '151,710']","['151,710']","[[], [], [('Gibson', '151,710')]]"
edgar/data/65011/0000897101-07-001970.txt,1,[],"['1,000,000', '1,000,000', '1,000,000', '1,000,000']","['1,000,000']",[[]]
edgar/data/1338749/0001193125-10-075511.txt,2,[],"['96,014', '15,000', '131,072', '242,664', '2,582', '6,141', '5,986']","['6,141']","[[('Driscoll', '131,072'), ('Driscoll', '242,664')], []]"
edgar/data/812701/0001047469-13-003013.txt,1,"['Lyons', 'Newlin', 'Roberts', 'Dearth', 'Rose', 'Newlin', 'Newlin', 'Newlin', ""O'Brien""]","['83,133', '20,754', '14,210', '1,000', '3,500', '83,133', '7,323,736']","['83,133', '20,754', '14,210', '1,000', '3,500', '83,133']","[[('Lyons', '83,133'), ('Newlin', '20,754'), ('Roberts', '14,210'), ('Dearth', '1,000'), ('Rose', '3,500'), ('Newlin', '83,133')]]"
edgar/data/921082/0000921082-15-000009.txt,1,['G. Anderson'],"['1,782,919Equity', '1,400,080', '84,296', '465,000']","['465,000']","[[('G. Anderson', '465,000')]]"
edgar/data/716644/0000889812-99-003161.txt,18,[],"['15,000', '18,000', '8,000', '7,403', '13,002', '5,158', '25,563', '7,597', '4,998', '2,842', '15,437Avatex', '3,976', '4,998', '8,974', '3,620', '2,842', '15,000', '18,000', '8,000', '41,000', '7,403', '13,002', '5,158', '25,563', '7,597', '4,998', '2,842', '15,437', '3,976', '4,998', '8,974', '3,620', '2,842', '6,462', '1,132,500', '3,571,533', '1,132,500', '3,571,533', '1,132,500', '3,571,533', '15,402,236', '34,000,000', '1,132,500', '547,613', '661,797', '493,200', '26,000', '257,026', '425,974', '2,862,400', '300,000', '150,000', '8,000,000', '3,571,533', '1,132,500', '3,571,533', '1,132,500']","['3,571,533']","[[], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], []]"
edgar/data/757011/0000950137-07-004754.txt,1,[],"['271,430', '103,430', '10,000', '1,000', '2,000', '6,969,274', '278,770,960', '469,274']","['103,430']",[[]]
edgar/data/929887/0000929887-13-000186.txt,1,"['Sperling', 'Sperling.(2)Includes', 'Sperling', 'Sperling', 'Sperling']","['2,169,691', '800,000', '2,749,431', '237,887']","['2,169,691', '800,000', '2,749,431']","[[('Sperling', '2,169,691'), ('Sperling.(2)Includes', '800,000'), ('Sperling', '2,749,431')]]"
edgar/data/823768/0001193125-12-136490.txt,1,['Steiner'],"['251,246']","['251,246']","[[('Steiner', '251,246')]]"
edgar/data/731502/0001193125-06-248698.txt,3,[],"['5,800,000', '1,000,000', '7,500,000', '200,000', '20,000,000', '2,500,000', '150,000,000', '100,000,000', '275,000,000', '250,000,000', '200,000,000', '45,000', '5,800,000', '1,000,000individually', '7,500,000', '200,000']","['5,800,000']","[[], [], []]"
edgar/data/16918/0001193125-11-162530.txt,9,['Smith'],"['12,606,537', '35,164,673', '5,226,011', '3,000,001', '355,889', '3,000,000', '4,550,000', '294,018', '2,072,654', '8,012,712', '2,321,247', '7,726,011', '2,242,285', '11,720,029', '1,919,420', '6,376,011', '564,897', '382,234', '899,752', '15,840', '47,793', '79,276', '8,000', '22,558,400', '35,251,182', '100,000', '200,000']","['8,000']","[[], [('Sands', '5,226,011'), ('Richard Sands', '3,000,001')], [], [], [], [('Robert Sands', '2,321,247'), ('Richard Sands', '7,726,011')], [('Robert Sands', '1,919,420'), ('Richard Sands', '6,376,011')], [('Robert Ryder', '564,897'), ('W. Keith Wilson \x96', '382,234'), ('Thomas J. Mullin \x96', '47,793')], [('Smith', '8,000')]]"
edgar/data/817946/0000950144-04-006590.txt,1,['Birkshas'],"['15,602,997', '15,050', '50,166,667', '15,602,997', '15,050', '15,050', '100,000', '100,000', '100,000Limit', '3,000,000']","['15,602,997', '15,050']","[[('Birkshas', '15,602,997')]]"
edgar/data/891178/0000892569-99-000808.txt,3,[],"['3,500,000', '2,000,000', '875,000', '500,000', '50,000', '8,334', '1,406,250', '450,000']","['450,000']","[[], [], []]"
edgar/data/860546/0001047469-10-002919.txt,1,"['Hamlin', 'Morris Avenue']","['358,000', '90,000', '70,000', '103,101']","['358,000', '90,000']","[[('Hamlin', '358,000'), ('Morris Avenue', '90,000')]]"
edgar/data/1040593/0001193125-11-118530.txt,1,['Parker'],"['50,000', '14,500', '14,250', '13,333', '168,334', '3,334', '22,500', '2,500', '349,419']","['50,000', '14,500']","[[('Parker', '50,000')]]"
edgar/data/1096142/0001193125-12-133139.txt,1,['Windley'],"['730,958', '438,500', '2,959,809', '2,925,038', '2,942,809', '17,000']","['438,500']","[[('Windley', '438,500')]]"
edgar/data/723254/0000723254-13-000015.txt,1,"['D. Farmer', 'S. D. Farmer', 'S. Transferability']","['73,333', '12,286,387', '5,100,000', '723,669']","['73,333', '12,286,387', '5,100,000', '723,669']","[[('D. Farmer', '73,333'), ('S. D. Farmer', '12,286,387'), ('S. Transferability', '5,100,000')]]"
edgar/data/729237/0000950152-07-003292.txt,3,[],"['21,157', '33,375', '43,750', '96,596', '39,000', '16,108', '1,100', '6,094', '11,875', '2,000', '21,375', '3,875', '9,500', '17,500', '12,000', '10,065', '19,375']","['3,875']","[[], [], []]"
edgar/data/946673/0000939057-07-000110.txt,1,"['Adams', 'Foster', 'Orrico', 'Orrico.(7)Includes']","['30,574', '42,964', '86,527']","['30,574', '42,964', '86,527']","[[('Adams', '30,574'), ('Foster', '42,964'), ('Orrico', '86,527')]]"
edgar/data/356080/0000950134-08-006008.txt,1,['Robert Decherd\x92s'],"['29,800', '33,950', '264,700', '18,349', '40,479', '376,596', '739,600']","['739,600']","[[('Robert Decherd\x92s', '739,600')]]"
edgar/data/72333/0001308179-15-000080.txt,7,[],"['1,973,801', '1,778', '250,000', '78,547', '519,948', '377,256', '32,424', '197,491', '2,166,928', '1,850', '230,000', '26,137', '463,984', '166,063', '48,320', '275,226', '2,252,118', '1,850', '457,582', '20,119', '463,984', '42,276', '84,816', '192,788', '39,829', '1,236', '25,629', '6,197', '325,142', '19,843', '4,716', '2,412', '130,908', '20,027', '67,545']","['2,252,118', '1,850', '457,582', '20,119', '463,984', '42,276', '192,788']","[[], [], [], [], [], [], []]"
edgar/data/55242/0000950123-11-083861.txt,1,['Newlin\x92s'],"['67,785', '47,785', '2,566', '5,256,000', '4,551,000', '4,228,000', '323,000']","['67,785', '47,785']","[[('Newlin\x92s', '67,785')]]"
edgar/data/1031283/0000930661-01-000611.txt,1,['Yepez'],"['49,278', '14,666', '26,222', '500,000', '217,817', '500,000', '124,500', '70,833', '31,471', '115,862', '1,368,110']","['500,000']","[[('Yepez', '500,000')]]"
edgar/data/946673/0000939057-08-000088.txt,2,['Klaue'],"['30,174', '566,268', '30,000', '42,964', '86,527', '50,820', '1,000']","['566,268', '30,000']","[[('Foster', '30,174')], [('Klaue', '566,268')]]"
edgar/data/763901/0000950144-09-002194.txt,5,['Herencia'],"['282,034,817', '7,475,000', '16,000,000', '36,417', '1,450,943', '56,887', '2,077', '1,070,774', '9,805,882', '1,754,272', '4,633,796', '6,544,177', '35,808', '3,081,087', '437,400', '2,970', '2,961,917', '386,365', '45,792', '24,868', '81,356', '20,564', '40,000']","['20,564']","[[('Carrio?n', '1,070,774')], [], [('Ferre?', '35,808')], [('Junquera', '81,356')], [('Herencia', '20,564')]]"
edgar/data/935724/0001193125-11-093972.txt,1,[],"['12,024', '53,577', '18,750', '6,704', '35,417', '39,446']","['6,704']",[[]]
edgar/data/906553/0001193125-14-114642.txt,3,[],"['153,117', '3,000,000', '1,599,282', '127,863', '212,654', '5,812,040', '212,654', '6,055,103', '458,374', '212,654', '5,024,426', '9,055,103', '347,543']","['9,055,103']","[[], [('Marianne E. Boyd', '212,654'), ('Myong Boyd', '5,812,040'), ('Johnson', '212,654')], []]"
edgar/data/848865/0000848865-01-500006.txt,1,"[""Van Weelden's""]","['246,154', '382,175']","['246,154']","[[(""Van Weelden's"", '246,154')]]"
edgar/data/19617/0000019617-14-000321.txt,8,[],"['200,000', '400,000', '1,000,000', '139,406', '20,373', '38,140', '12,409,436', '11,744,131', '2,000']","['11,744,131']","[[], [], [], [], [], [], [], []]"
edgar/data/1056288/0001193125-07-058849.txt,3,['Thomas R. Donahue'],"['120,918', '269,270']","['269,270']","[[], [('J. Christopher Donahue', '120,918')], [('Thomas R. Donahue', '269,270')]]"
edgar/data/16918/0001193125-10-137590.txt,8,['Smith'],"['11,521,258', '34,079,394', '2,872,835', '4,200,000', '355,889', '4,200,000', '4,050,000', '3,049,430', '304,018', '2,072,654', '8,012,712', '4,352,037', '9,474,261', '4,460,924', '9,528,603', '1,919,420', '7,576,011', '324,851', '619,956', '68,237', '91,422', '8,000', '22,558,400', '35,253,564', '100,000', '15,000']","['8,000']","[[('Sands', '2,872,835'), ('Sands', '4,200,000'), ('Richard Sands', '355,889')], [], [], [], [('Richard Sands', '4,352,037'), ('Robert Sands', '9,474,261')], [('Richard Sands', '1,919,420'), ('Robert Sands', '7,576,011')], [], [('Smith', '8,000')]]"
edgar/data/60714/0000060714-10-000010.txt,1,"['L. Rappaport', 'GPC. See']","['30,000', '36,400', '1,602,099', '827,397', '400,000', '12,000', '145,600', '283,955', '133,333', '4,000']","['30,000', '36,400', '1,602,099', '827,397', '400,000', '12,000', '145,600', '283,955', '133,333', '4,000']","[[('L. Rappaport', '30,000'), ('GPC. See', '36,400')]]"
edgar/data/110471/0001193125-12-108604.txt,2,['Mehney'],"['48,666,594', '65,735', '20,223']","['20,223']","[[('Kollat', '65,735')], [('Mehney', '20,223')]]"
edgar/data/1509589/0001047469-13-005150.txt,1,"['Starzer', 'Starzer']","['98,067', '391,957', '247,409', '144,548', '1,602,753', '8,303', '175,335', '94,196', '3,051']","['391,957', '247,409']","[[('Starzer', '391,957'), ('Starzer', '247,409')]]"
edgar/data/883569/0001193125-12-174878.txt,1,['Citi Smith Barney'],"['355,030', '400,000', '31,230', '4,000', '6,400', '7,200', '3,600', '7,719', '2,311', '1,347', '9,934']","['355,030', '400,000']","[[('Citi Smith Barney', '355,030')]]"
edgar/data/1418819/0000950103-09-002142.txt,2,['Baralonco'],"['29,443,500', '300,000GHQ', '1,946,500', '1,244,931', '14,2010']","['300,000GHQ']","[[], [('Baralonco', '300,000GHQ')]]"
edgar/data/1029800/0001145443-14-000142.txt,4,['Myers'],"['953,571', '2,769', '6,250', '28,250', '3,750,000', '350,000', '350,000', '3,050,000']","['28,250']","[[], [('Biddle', '953,571')], [('Catherine U. Biddle', '2,769'), ('Catherine U. Biddle IRA.', '6,250')], [('Myers', '28,250')]]"
edgar/data/75677/0001104659-07-027726.txt,2,['Holland'],"['432,209', '81,334', '162,800', '56,267', '94,267', '76,034', '38,497', '106,482', '29,256', '11,773,010', '10,288', '23,000', '4,000', '5,500', '3,500', '7,500', '35,000', 'Includes856,108']","['23,000', '4,000']","[[('Kowlzanhas', '162,800')], [('Holland', '23,000')]]"
edgar/data/68270/0001206774-08-001475.txt,1,['Arnold\x92s'],"['13,626', '104,500', '98,700', '2,353', '2,353', '90,484', '110,000', '250,000']","['104,500', '98,700', '2,353']","[[('Arnold\x92s', '104,500')]]"
edgar/data/937556/0000937556-15-000071.txt,5,['Kiani'],"['1,432,209', '40,000', '9,000', '10,373', '1,620,000', '1,432,209', '2,660', '324,000', '52,000', '176,192', '165,000', '144,000', '184,000', '40,000', '166,000', '70,200', '136,000', '61,000', '83,000', '1,000', '106,000', '20,000', '1,000', '374,000', '5,360,456']","['1,432,209']","[[('Kiani', '1,432,209')], [], [], [], [('Kiani', '1,432,209')]]"
edgar/data/1049782/0001104659-10-014398.txt,1,[],"['526,512', '30,000', '25,000', '25,000', '10,000', '34,000', '175,000', '72,512', '40,000', '115,000', '60,519', '472,604', '59,030,686', '325,210']","['325,210']",[[]]
edgar/data/29905/0001193125-13-111244.txt,1,['Graham'],"['1,000', '93,722', '259,481', '20,616', '2,460', '11,436', '2,966', '1,000', '20,972', '280,787']","['259,481', '20,616', '2,460']","[[('Graham', '259,481')]]"
edgar/data/1281761/0001193125-11-081405.txt,2,[],"['10,894', '8,333', '18,580', '20,120', '36,400', '4,026', '38,772', '27,537', '20,120', '14,000', '56,157']","['27,537']","[[], []]"
edgar/data/75681/0000950123-07-007733.txt,5,[],"['50,000,000', '250,000', '81,645', '6,250', '2,143', '46,396', '2,143', '34,500', '551,593', '450,000', '100,000', '2,143', '34,500', '2,143', '27,000', '138,011', '2,143', '52,500', '2,143', '52,500', '2,143', '24,500', '2,143', '17,000', '90,125', '46,347', '9,275', '5,000,000', '41,554,469', '6,765,345', '3,130,791', '122,857', '436,207', '5,000,000', '5,000,000', '53,000,000', '5,000,000', '250,000']","['250,000']","[[('Hershaft', '250,000')], [('Hershaft', '450,000')], [], [], []]"
edgar/data/889936/0000889936-14-000027.txt,5,"['Rybak', 'Hague', 'Hague', 'Lubin’s', 'Richman', 'Richman']","['9,800', '9,406', '69,000', '85,000', '8,041', '5,250', '4,922', '5,738,529', '1,584,879', '2,610', '12,326', '1,300', '3,548', '4,652', '66,504', '1,485', '78,435', '109,283', '270,000']","['1,584,879', '2,610', '12,326', '1,300', '3,548', '4,652', '66,504', '1,485', '109,283']","[[], [], [], [('Coleman', '9,800'), ('Guyette', '9,406'), ('Mandell', '69,000')], [('Rybak', '1,584,879'), ('Hague', '2,610'), ('Hague', '12,326'), ('Lubin’s', '1,300'), ('Richman', '3,548'), ('Richman', '4,652')]]"
edgar/data/1040593/0001193125-12-162766.txt,1,['Parker'],"['42,228', '14,500', '66,668', '14,250', '13,333', '93,334', '3,334', '13,500', '2,500', '228,169', 'operator),or', '15,000']","['42,228', '14,500']","[[('Parker', '42,228')]]"
edgar/data/886982/0001193125-10-078005.txt,1,[],"['400,000']","['400,000']",[[]]
edgar/data/848865/0000848865-00-000015.txt,1,"[""Van Weelden's"", 'Ramsey']","['246,154', '382,175']","['246,154', '382,175']","[[(""Van Weelden's"", '246,154'), ('Ramsey', '382,175')]]"
edgar/data/794323/0001104659-07-029223.txt,1,[],"['46,742', '61,000', '2,100', '40,000', '700,000', '725,155', '1,514,840', '437,193', '2,477,130']","['40,000']",[[]]
edgar/data/1041577/0001193125-13-150827.txt,1,"['Hillas Family', 'Hillas']","['134,273', '5,537', '42,815', '27,942', '10,000', '5,537', '45,732', '28,632', '5,537', '42,815', '26,868']","['134,273', '5,537', '42,815', '27,942', '10,000']","[[('Hillas Family', '134,273'), ('Hillas', '5,537')]]"
edgar/data/1169561/0000950123-09-021563.txt,1,[],"['319,182', '271,980', '133,725', '6,047,954', '1,517,970', '30,2009', '390,000', '478,530', '30,2009', '1,175', '88,186', '88,186', '22,186', '88,186', '29,217', '34,686', '23,436', '215,033', '30,2009', '266,777', '30,2009', '128,797', '30,2009', '30,2009', '3,230', '2,186,921', '2,721,092', '2,720,077', '3,287,618', '2,186,921']","['390,000']",[[]]
edgar/data/1109189/0001109189-14-000080.txt,1,[],"['40,000', '5,900', '84,518', '64,222', '15,000']","['5,900']",[[]]
edgar/data/764478/0001047469-11-005544.txt,1,"['Schulze', 'Schulze', 'Schulze', 'Schulze', 'Schulze', 'Schulze', 'Schulze', 'Schulze', 'Schulze']","['25,937(17', '72,918,133(18', '21,975,749(19', '1,147,500', '59,006,043', '4,429,231', '1,143,043', '950,169', '252,312', '31,672', '28,626', '10,728', '183,726', '2,061', '1,928,409', '79,983', '817,500', '44,207', '16,869', '771,526', '24,739', '1,514', '218,755', '33,714', '13,464', '251,356', '21,870', '109,181', '27,144', '4,140', '2,012', '12,500', '6,730', '51,250', '62,500', '58,311', '73,750', '2,000', '21,250', '2,000', '25,000', '10,169', '62,500', '1,850', '37,500', '70,500', '73,750', '4,687', '21,250', '66,989', '35,620', '664,978']","['1,147,500', '59,006,043', '4,429,231', '1,143,043', '950,169', '252,312']","[[('Schulze', '1,147,500'), ('Schulze', '59,006,043'), ('Schulze', '4,429,231'), ('Schulze', '1,143,043'), ('Schulze', '950,169'), ('Schulze', '252,312')]]"
edgar/data/706688/0001193125-14-202967.txt,1,['Robinson'],"['8,250', '7,125', '1,698', '179,250', '18,059']","['7,125']","[[('Robinson', '7,125')]]"
edgar/data/837166/0000950137-02-002183.txt,1,"['Wrabetz', 'Wrabetz']","['60,000', '24,2002', '8,2000']","['60,000']","[[('Wrabetz', '60,000')]]"
edgar/data/754737/0001047469-08-002743.txt,1,[],"['5,382', '20,983', '1,930', '6,768']","['6,768']",[[]]
edgar/data/720672/0000720672-12-000064.txt,4,['Dill'],"['8,268', '44,134', '53,606,061', '210,268', '78,341', '51,136', '63,006', '4,129,297', '3,440,378', '53,606,061', '4,129,297', '3,440,378', '120,000']","['63,006']","[[('Weisel', '210,268')], [('Thomas Weisel', '78,341')], [('Plotkin', '51,136')], [('Dill', '63,006')]]"
edgar/data/868671/0000950123-11-030147.txt,1,['Hippler\x92s'],"['16,877', '395,078', '2,258,327', '237,089', '92,647', '4,122', '30,584', '15,000', '3,000', '7,915', '33,000', '5,517', '29,735', '5,875', '72,530', '70,000', '108,566held', '1,803', '5,875', '16,181', '1,324', '1,893', '2,190', '20,957', '18,000', '64,214', '5,875', '1,897', '5,875', '4,826', '5,875', '11,002', '5,875', '26,240', '3,617', '47,817', '26,902', '3,444', '4,000', '5,875', '143,065', '6,043,345', '6,027,528']","['20,957', '18,000']","[[('Hippler\x92s', '20,957')]]"
edgar/data/77281/0001193125-11-112208.txt,2,['Marenrico Partnership'],"['9,536', '5,000', '45,211', '33,575', '11,763', '5,000']","['33,575']","[[], [('Marenrico Partnership', '33,575')]]"
edgar/data/39263/0000950134-08-005323.txt,1,['Green'],"['731,544', '271,778', '27,635', '261,198', '1,502,141', '190,684', '56,581', '1,516,074', '4,966,678']","['27,635']","[[('Green', '27,635')]]"
